seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260824,6,3,contrast:0.5,4,4.136470317840576,0.3101053237915039,0.3043370246887207,1.0125049352645874,0.19172087909912194,2.1291560187819414e-05,2.123091326211579e-05,0.015087729319930077,0.014724267646670341,7.998551882337779e-05,3.3269200035723183,37.472372981323836,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,1766bbad56dc3cca845410da2b05d8f381cedf1949fa290a3ea197f540002cd3,613bdac9138ddc235cecd629c317e5660586419f360cb9364d90e2c91957cf74
20260824,6,4,gaussian_blur:1.0,4,4.213266849517822,0.3106447458267212,0.3086588382720947,0.991496205329895,0.19642393498398417,2.0976603991584852e-05,2.0646115444833413e-05,0.003642624244093895,0.003594112815335393,3.148794348817319e-05,3.2122721995598673,18.721999137232473,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,f471206bb1c7b19d359bbaee5755503b62a22f80fda130d91d5cf77f8f0419e4,c75a4e7ab21e838d38674d6b30c81c3847af2895bae9d388b397b19f197e7b66
20260824,6,5,gaussian_blur:2.0,4,4.256924152374268,0.31083494424819946,0.3163665533065796,0.9686323404312134,0.19526557358628677,2.157712515327148e-05,2.602366657811217e-05,0.0007867038366384804,0.0008010498131625354,2.3355951270787045e-05,3.0617406622391785,7.811012213104077,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,7ad978ef53786bd041e6a19942f88654a9d210888733be8d49e4658186e6bed6,f05bc976f20a754078c3ad6b5b86d923ac76c73b08cd198d81f77d6cae8731f9
20260824,6,6,gaussian_noise:0.03,4,4.21268367767334,0.3113592863082886,0.3225066065788269,1.0104488134384155,0.2003432494856265,2.164891702705063e-05,2.3780321498634294e-05,0.004254230298101902,0.004478817339986563,7.020086923148483e-05,3.1331104319298406,19.16346570008406,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,f13eec0f70c55bf44ba9ae7f5258a60292eb9ee86adce738c5acf189045979f2,62fec6df17463ad08e832e27f8abe6f178a9072caad548090ba09831d0df6f7c
20260824,6,7,gaussian_noise:0.06,4,4.211859703063965,0.31055986881256104,0.3353126049041748,0.9997203350067139,0.19391408017661257,2.1409408873296343e-05,2.566507100709714e-05,0.0014122244901955128,0.0014896818902343512,4.7901128709781915e-05,2.9814576618508353,10.633358681199985,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,2cbcf9c70a9c25ad0d61b00bd80530d5450079ce47c618bc1c8139e7366792ab,d1f6b12d6bae88052eef4691788947b8fa4806b7b1122457a1b9c69b59f12119
20260824,7,0,brightness:0.8,4,4.704286575317383,0.31404995918273926,0.31252312660217285,1.0012141466140747,0.1398437175004804,2.1868316252948716e-05,2.1529307559831068e-05,0.0759795755147934,0.07557142525911331,-6.716663483530283e-05,3.2036481827745598,83.90046606120022,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,944f24f58e28c0c2bc784b9eb1b97148792ab3c1725a38fef32d39674471874c,ec5444facc1aba5ba71e3910b1fa1ce28896557e89991594df54de138bb6c69b
20260824,7,1,brightness:0.6,4,4.702145099639893,0.3137505054473877,0.31075698137283325,1.0173537731170654,0.13894222662552497,2.1391630070866086e-05,2.1846914023626596e-05,0.08138056099414825,0.08281590044498444,1.93408559425734e-05,3.273792172335742,86.69356193758125,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,629a18466b10d133b793a34538f20fbba8effe402473fa073effb38caabd723a,6a6b943d15b9a5726a972fa7ec48dcd4b98f6bd405e371a59d69e66368fb3607
20260824,7,2,contrast:0.75,4,4.703226566314697,0.3137773871421814,0.30778616666793823,1.0289185047149658,0.1393301544507951,2.178445538447704e-05,2.0571584173012525e-05,0.0370149090886116,0.03564324229955673,8.567461009079125e-06,3.342965396573644,59.43035213240907,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,35461755ce96929f5b637247efc0e942262acdcbb1dd0266b647347a9e8b5d97,58a18c5b50312a2e39cecb6b65de5bb45d9e0b5e9a82070bdc5d8cf6b4082a06
20260824,7,3,contrast:0.5,4,4.6598591804504395,0.3140585422515869,0.3045676350593567,1.0625139474868774,0.1389482859587467,2.2031006665201858e-05,2.034687713603489e-05,0.008571906015276909,0.00785649660974741,7.983182513271458e-06,3.4885976879316343,28.41507375572534,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,03efcecc696c116146da221328c3808fc14cbe90b9ea3a23bc419710f62ac84a,0fad4fab4f92b1fed4df029e51c7ea017b4c88a61d614fe6b34a52c66d43a19d
20260824,7,4,gaussian_blur:1.0,4,4.744705677032471,0.3129911422729492,0.31330883502960205,0.9866310358047485,0.1403295937514271,2.0697985746664926e-05,1.985089147638064e-05,0.00420137494802475,0.004034357611089945,3.660042420960963e-05,3.1490686680173883,20.368596740581843,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,bc7b5234864c0b01b5554fbab6e2ec5047f379ce54179bdfc5b49b6548fb2498,6725f0b99731e1c224d9e0e7551e58c3b3ace251a444f11d8d2d828549e39208
20260824,7,5,gaussian_blur:2.0,4,4.6681718826293945,0.31369447708129883,0.32597553730010986,0.9746913313865662,0.14132524694081747,2.1029634808655828e-05,3.063313852180727e-05,0.0007144819246605039,0.0008387522539123893,1.899524067994207e-05,2.990075081889397,7.120700538574732,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,ec19aba81205ee562dbae201d074f58936da48f8643fa66c7f693206f9b1326d,2cb8d008458298e713045805f9e843bfa4615158e4683d92b3190512a8f35119
20260824,7,6,gaussian_noise:0.03,4,4.695750713348389,0.3138369917869568,0.31935882568359375,1.0321295261383057,0.13913212544067396,2.1406429368653335e-05,2.6649999199435115e-05,0.004941635765135288,0.0051391031593084335,3.1037721782922745e-05,3.2318803901192097,19.44901375668298,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,2702952f5a1bf30a450afe30a47c8fab762b4cc872d7eee57b03de87e2788cc0,40ad360f4d2fee3269f688db1b015d4816bf0f46705bff70f611b1a9275ca26b
20260824,7,7,gaussian_noise:0.06,4,4.704497337341309,0.3134607672691345,0.33110594749450684,1.0291697978973389,0.14165779181221372,2.1349718736018986e-05,3.26867557305377e-05,0.0014838555362075567,0.0016081137582659721,3.023650060640648e-05,3.1082794062900763,9.72594204649236,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,ed719b6f36ded8cf70ddfdff544c5f79a30a7ce7b432a45e52bc6560cc08574d,be7e00078f1ea60a665fccc02aaa94b6d0b325b6cf2afdadc0f8fec481679bcd
20260824,8,0,brightness:0.8,4,3.8972392082214355,0.3380969166755676,0.336309015750885,0.9802166223526001,0.1767457146482554,2.3174998204922304e-05,2.3098962628864683e-05,0.06981121003627777,0.0683191567659378,0.00010776467388495803,2.9146308200035835,77.33005951536046,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,d8d344a2619aac37fee99d347bff203e1db07e051e32716987d4ee6f67223fe9,19372582bf0838255556bd93ded62317d8a77a948cc2e15496ada6ab45dee165
20260824,8,1,brightness:0.6,4,3.8823001384735107,0.3388286828994751,0.3335704803466797,0.9933357834815979,0.17785777534610683,2.2946584067540243e-05,2.3142525606090203e-05,0.060825370252132416,0.05957820266485214,7.452965655829757e-05,2.977888758169561,72.12973071627309,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,086e39ab08a097acf5afd3a8529ba5d9ab6b1e62c6d3adfea3d35262eb4ffe92,eaa04d100d6cc1f8f741c0f61e93136b8175066401e3aea0f489f76c477ca16d
20260824,8,2,contrast:0.75,4,3.91953182220459,0.3369734287261963,0.33408838510513306,1.0418281555175781,0.17991696094687942,2.3264725314220414e-05,2.3647062334930524e-05,0.022849589586257935,0.021638933569192886,4.2481013224460185e-05,3.118420759194394,43.37459138085557,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,f09d802af177b95f42c23874a7a92f69078260cde5059cdbd638e3677926dbc5,991990014b14128bb4732e5ede7b133f513bead4b555461910ec936a05b9eefb
20260824,8,3,contrast:0.5,4,3.8791003227233887,0.3379535675048828,0.3371715545654297,1.0479364395141602,0.1822023729335481,2.2911193809704855e-05,2.6146431991946883e-05,0.007527445442974567,0.0071845510974526405,2.7898509870283306e-05,3.1080214962522983,23.72081415046698,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,fa9a8f765b75dd767267ad3c898c919ec85172d53f2a332c3513db2f927b9322,c7fa8ab44ef84f9abfad821500016ea2bceb4bca8ace1321d55b2ccffb736522
20260824,8,4,gaussian_blur:1.0,4,3.8628628253936768,0.3376859426498413,0.33547353744506836,0.9978545308113098,0.17834917568163874,2.2903222998138517e-05,2.6039160729851574e-05,0.0036669420078396797,0.0037935483269393444,2.7754871553042904e-05,2.9744657012617637,16.926618066544496,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,8d3c90cc5b545406133399e8237320238dc896092b64264a58de37034cec39c2,e6ad8a0ded720348f368aa4110385e737748213ab1a435773cacca96f62bd16e
20260824,8,5,gaussian_blur:2.0,4,3.86808443069458,0.33721333742141724,0.333393931388855,0.9950426816940308,0.1782058707915829,2.3073473130352795e-05,3.225173713872209e-05,0.0008436778443865478,0.0010184315033257008,2.8241229301784188e-05,2.984585464854967,7.598467921930054,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,43e3656aaa591beb5d324f5bfb26cc865dc280bc6656046369931385ec6b92fc,0e9002c4679cc31ba5e703205244adc743b37affa6b0a2faa0bffa7ad0dbe414
20260824,8,6,gaussian_noise:0.03,4,3.895094633102417,0.33603954315185547,0.35016870498657227,1.0054724216461182,0.17590059891130352,2.2996364350547083e-05,2.7474277885630727e-05,0.0038239452987909317,0.0036943384911864996,7.151252793846652e-05,2.8713942946005826,16.542312246379783,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,b7ff658d5cf80017c417c59e46c39dcde36ca7ab80c2b2fe7005fc611059168e,6dbdf6bb69677c82da1da9b490beb44cd2c11382b174e571488db236d4eaaba5
20260824,8,7,gaussian_noise:0.06,4,3.8958959579467773,0.33679819107055664,0.3659735918045044,1.030741572380066,0.17487168759596186,2.3019953005132265e-05,3.746332004084252e-05,0.0010637477971613407,0.0012334971688687801,4.17179471696727e-05,2.8164370202172044,7.830698862687299,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,d1a88a569a0f31d7fa2c41bd12cd6f76bcf952f63e74acc58202ae481b6f07e1,a147868b6cb5939ef7c29447f95cc7eb5f6949964caf279c86e8e1ce57edb0ed
20260824,9,0,brightness:0.8,4,5.654345512390137,0.3288872241973877,0.32807207107543945,1.0089095830917358,0.23041824822000906,1.8682267182157375e-05,1.8600218027131632e-05,0.0797017365694046,0.07908645272254944,6.963162741158158e-05,3.0752681256422445,92.3953427165768,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,83ad72ee34bf2817a32783d7b0a0f219f5eeebf036434a670965d1bfb0c6a5cf,96e6d9d85edefa6a0cdec65ab1fa45bb6e346c39f4de55c3373e1f9aed203f2d
20260824,9,1,brightness:0.6,4,5.661691665649414,0.32864129543304443,0.32822608947753906,1.001825213432312,0.2260001372204001,1.8461549188941717e-05,1.859960138972383e-05,0.07852594554424286,0.07913701236248016,7.219472172437236e-05,3.052241261585844,92.06891318036767,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,68d862ed9f469f2df9cecf142fc3beaa176c4579edf1fde2498b8b1aa5809650,a16cf7576852f21d1b0ffcbf5a712d68574cb3d2cbbc7e097e179f650032e1a5
20260824,9,2,contrast:0.75,4,5.622841835021973,0.3287912607192993,0.3281666040420532,1.0293718576431274,0.22407087374246787,1.85914286703337e-05,1.892933141789399e-05,0.02561245486140251,0.02562415972352028,4.1251412767451257e-05,3.1367355634737826,52.02625625121688,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,8e0f01c6998bbed6b17a7e7314fb41d3f1b0a62828e20ce62b812e7f089b1c06,7d15a2f6af653c95145ce6ae97a659e6985d664f18daaf47b4489f73d99282f2
20260824,9,3,contrast:0.5,4,5.662762641906738,0.32855260372161865,0.33014702796936035,1.0227434635162354,0.22477870031995248,1.841299672378227e-05,1.9060602426179685e-05,0.010745801962912083,0.01047558430582285,4.7415865992661566e-05,3.0978424061753245,33.367107753151146,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,527e04ef81ae673b2af5daf10bc1a936d1de6f3b3b6666f11307ef43591e059f,46e97f4d7e7d116abfea40811fdce4d6813819571171410509f36150157ac0f1
20260824,9,4,gaussian_blur:1.0,4,5.700413703918457,0.32892268896102905,0.32640790939331055,1.00017511844635,0.23249529632558252,1.8605016521178186e-05,1.8497943528927863e-05,0.003290285589173436,0.0032756696455180645,2.5757801267900504e-05,3.0641877530031687,18.840274846430813,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,a4015d00f9940fcb4174c76a446e04e89f3eabf51794209253362f42d3cba51c,c50a1f0ff1861663ebfa0db8efeb5e7045fab154a43a600d3b252f030444db38
20260824,9,5,gaussian_blur:2.0,4,5.717203140258789,0.32861554622650146,0.3190094232559204,0.972038745880127,0.2438306901106866,1.854882066254504e-05,2.232465340057388e-05,0.000670265348162502,0.0007610726170241833,2.9707518478971906e-05,3.0470533940946436,8.007164169818942,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,affe9ec5f91af822529021b18295dcc879b902c4fe521bddac4f26a4317ffd30,14bd057d5297e47dd6411f4fc8b07864021c2b960bfb17feb363c5ebe9b2ea63
20260824,9,6,gaussian_noise:0.03,4,5.685554027557373,0.3289123773574829,0.3355295658111572,0.9979075789451599,0.22335725990780356,1.844652433646843e-05,2.2077778339735232e-05,0.0026650598738342524,0.0029197637923061848,2.5632061806390993e-05,2.974127113158196,15.90475737241542,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,a3985370e0d3ba172dc770d33bf721fea3bee70a16eb214bc2dc3c06bfec4c75,5b958a2c09be1cd4caa251a1f3e8f825a5d7f130b73a6e08cd62aa5df6f0e262
20260824,9,7,gaussian_noise:0.06,4,5.701623916625977,0.32882964611053467,0.335898756980896,0.9932982325553894,0.23963372419312778,1.8605529476189986e-05,2.4829423637129366e-05,0.0012522563338279724,0.0013607976725324988,2.9115359211573377e-05,2.9571357794928743,10.258665605853318,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,9e9ba4528d69e1e28dd8722dfe131851e91cbb63bf387da82e3360e3371793cd,195263d71cd8d75ab89af002f835cdc77ae7af8cfc4800fff37a7fb0ba39ceae
20260824,10,0,brightness:0.8,4,4.0366668701171875,0.3403722047805786,0.33998191356658936,0.9777289628982544,0.25960162729508574,2.3168473489931785e-05,2.2651816834695637e-05,0.07532116770744324,0.0745350793004036,0.00010604324052110314,2.875826401002814,81.33657960943982,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,56e30299fdc84cd07fd7672fd8644c761754740e36a70bd9af171b04b9b9c9d9,6f0892057a9423a1c6c6ba5e9bc58e6fe02aeb76370bd354997365cb3db6f704
20260824,10,1,brightness:0.6,4,4.056694030761719,0.3403879404067993,0.3388546109199524,1.0173430442810059,0.2605849231122104,2.3385202439385466e-05,2.228899029432796e-05,0.0410117506980896,0.039881378412246704,0.00011248420923948288,3.0022995452800045,60.24355890445565,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,801baf05fd13d54632837de9fc263cfd7436981b95ed2104fe11055b56823d35,2bc1d8040d3410fa26cd964e5b2a33c74561bb6b3645584dcaaa8359a149c7c4
20260824,10,2,contrast:0.75,4,4.031126022338867,0.3391348123550415,0.3375895619392395,1.0177642107009888,0.25219298190146705,2.2625510609941557e-05,2.3732865884085186e-05,0.0343766026198864,0.03460598737001419,4.724270183942281e-05,3.014797628382152,53.91314358825032,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,857edef7023b44b62275c39bcaa9237df21509d144a23e6d3c23feb1f778bf99,c16189198d0c457523aaaee26691674cc546ae59aa689ee40a00c71d44d6815b
20260824,10,3,contrast:0.5,4,4.018449783325195,0.3392747640609741,0.33422529697418213,1.0159178972244263,0.25723586474769694,2.2825461201136932e-05,2.4652614229125902e-05,0.008822614327073097,0.008932316675782204,5.4220341553445905e-05,3.039620000107002,26.836631607648897,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,5bb5b4bc304f519f251a4976c0e3ffc04537b2472ea8dded28adb2181bcc0c6c,6fb25a9f18d8e8668efe473b8651a806666b72491a0abfb4b99cbb2cb6634ba8
20260824,10,4,gaussian_blur:1.0,4,4.078490734100342,0.339931845664978,0.34793198108673096,0.9934266805648804,0.25509000811857707,2.2249831090448424e-05,2.4633009161334485e-05,0.003041379852220416,0.0030507699120789766,2.3603533918503672e-05,2.8552324436000704,15.726299827162528,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,2886f68f3a371ea9b95cfafd5a1559ad880e5052e19729576c809612bfab89d0,18660da8d5e1713cc0ea8bd126c069e9dedc998823842814e5359e48a1f860b9
20260824,10,5,gaussian_blur:2.0,4,4.092328071594238,0.33963972330093384,0.3337336778640747,0.9861368536949158,0.26079540209713953,2.273036807309836e-05,3.1029565434437245e-05,0.0007481432985514402,0.0009221559157595038,2.4702610971871763e-05,2.9548616729551527,7.336844114151875,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,14401db5e9f9bab7da0f9b253f50ade61f50feb26fd4cce045fd3a2e4c49127d,975d3cc9965e52aefd89b7291c7b9541fdc04217331126abbe62a5b7b659785d
20260824,10,6,gaussian_noise:0.03,4,4.046316146850586,0.3407769799232483,0.35005319118499756,1.0233774185180664,0.24976244458180322,2.317410326213576e-05,2.8536596801131964e-05,0.002682856749743223,0.002938580699265003,4.755742338602431e-05,2.9234911844503872,14.035329142781427,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,baf6690bf77010fe914eecdea0875771091c97f7a1ee31ca734f354a4861f71a,a27758293e907533f42bc9f78eeb256dce37c992b6e20541ec85b83fe7812962
20260824,10,7,gaussian_noise:0.06,4,4.040037631988525,0.3408771753311157,0.35389071702957153,1.01219642162323,0.25008049801406984,2.3708318622084334e-05,3.108900637016632e-05,0.00094947824254632,0.0009126354125328362,3.047170685022138e-05,2.8601948932688437,7.739264178656135,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,28dd7cf3fed86c6cc1b6a242c3b9e17fae6356ddf55096398b258efaf9cbc08f,d19c627d55a721cfd212d401bcfe8fced6e2e899afa60f325d82ec56c19b0465
20260824,11,0,brightness:0.8,4,3.8778135776519775,0.3648828864097595,0.36426103115081787,1.0146509408950806,0.3245790616604398,3.012147863046266e-05,2.8901948098791763e-05,0.051505327224731445,0.04973165690898895,8.795307076070458e-05,2.7855050475464576,59.18423536488282,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,2b29c10e7c79f658281f005081de64a8f43d86781933e7608af6a72eee95a2f9,86fe52a81ece193c75c8e3f1c0889c424a2df7c19088294fefcff8750baaea75
20260824,11,1,brightness:0.6,4,3.833721160888672,0.3643491268157959,0.3622246980667114,0.9919251203536987,0.32178018015883436,3.104159259237349e-05,2.88582596112974e-05,0.03920694440603256,0.03788900002837181,0.0001534457696834579,2.7384248662442516,51.68692534756582,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,b69d05660522da6c3a7a648f7f21cfa5204221120f476ad78b8f79832d17453d,b9df0bf554cb095591fe80983115f6124b803ef94df50eb0979785ff5983c97a
20260824,11,2,contrast:0.75,4,3.867730140686035,0.36467015743255615,0.36265838146209717,1.0022116899490356,0.3296376285527992,2.894769568229094e-05,2.9080752938170917e-05,0.02783844992518425,0.027570098638534546,0.000106649415101856,2.763514484095222,43.65013221987503,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,3c0f35ad321af7d1ea4e076cd0180efa1adc8902de410630b448313d16ab12d8,3805a16751292578af254405e60eb8e9b2fef7f9cab85096238c26de0b9178a0
20260824,11,3,contrast:0.5,4,3.8626952171325684,0.3654308319091797,0.3599321246147156,1.0171513557434082,0.30705985792604606,2.9928312869742513e-05,3.194655437255278e-05,0.008024732582271099,0.008246442303061485,6.489975203294307e-05,2.825953245579855,22.568227162992134,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,dd3169b7d911b7a9758361f89999fa8ccb5d46adf12c703aa815d1e53940bc5d,ac2f727f0598f5dc2fe055124054a7d3d6bb9fa0178217c5ef3bf43b781b6b55
20260824,11,4,gaussian_blur:1.0,4,3.7879855632781982,0.3654431104660034,0.35496389865875244,1.0014808177947998,0.30555228240013216,3.055756678804755e-05,3.19737009704113e-05,0.0024237553589046,0.002288243966177106,4.2074807424796745e-05,2.8213596413013873,12.139649709051493,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,1cbcbb5ff2e7fccf859d232cb8854de9c558b13af4a81a7dd5eee389b9605d32,60d0aaaeb87ddf76b7275e751c4fd82d18b06bfa5fa204d9d40f89e462025221
20260824,11,5,gaussian_blur:2.0,4,3.8306024074554443,0.3645063638687134,0.36515069007873535,1.0227514505386353,0.3131971688773522,2.9583810828626156e-05,4.9510250391904265e-05,0.0005234489217400551,0.0006758237723261118,3.347597521496937e-05,2.800902417350232,4.921657768142512,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,5ceeee77df5b381c3641776c5a4c0dec2975efa801fdfda26a6e1328a86be481,84773b29bf09eccfa80d950c3d8a866c9460323242437fabd6bc29225dea2c0c
20260824,11,6,gaussian_noise:0.03,4,3.793046474456787,0.3650473356246948,0.35467445850372314,0.9877210259437561,0.31423507854767396,3.0076818802626804e-05,2.8335422030068003e-05,0.001793231931515038,0.0016180028906092048,6.977386510698125e-05,2.784866522699964,10.972130527471412,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,bbe404b4f702f5e93d2d9553e52a30898158f80b11742b205938c5ee33238c00,4898812c7d31b5180a7ce35b5b00402890442a3d6da6599e7056e4da62f2ead8
20260824,11,7,gaussian_noise:0.06,4,3.856611728668213,0.3648240566253662,0.3665306568145752,0.9861314296722412,0.3197368822896613,3.094716157647781e-05,3.425600880291313e-05,0.0007390882237814367,0.0007889840053394437,5.422615504357964e-05,2.6904473373181355,6.678878772800931,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,3b3193d9d1d7be55eb6052d3368a0f78035fc91d442494b57ac73b404a6e2358,ba6551970cbcf3927dcf35919a0a3b6f21748e1652f00a9097379dee905dcb46
